fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1197,59.85,960x540,0.8649586432666975,0.8155183965494095,3.1692997685185187,0.13035300925925927,0.42745949074074074,0.0033919946794772455,0.003198111359017292,0.012428626543209876,64.72386211580505,0.227713228887131,86.49586432666975,0.033919946794772456,0.003917040040944058,normanniles1_2025-10-20-07-35-45.mp4
20.0,1199,59.95,960x540,11.79948606752673,2.455548848733222,21.351822916666666,6.164959490740741,11.88917824074074,0.04627249438245777,0.009629603328365578,0.08373263888888889,133.95661946212707,3.0484058302867982,1179.9486067526732,0.46272494382457774,0.003921236304815709,normanniles3_2025-10-22-13-24-45.mp4
20.0,1197,59.85,960x540,2.2312088369750502,2.129798213139989,9.833535879629629,0.0034432870370370372,1.6355613425925926,0.008749838576372744,0.008352149855450935,0.03856288580246914,117.86082196019805,0.20231076489574915,223.12088369750504,0.08749838576372744,0.003919811816635391,normanniles2_2025-10-25-10-42-45.mp4
20.0,1198,59.9,960x540,0.6011530489694715,1.0109435764817518,3.994212962962963,0.0004918981481481481,0.04525462962962963,0.0023574629371351827,0.003964484613653929,0.01566358024691358,65.52635197241513,0.37083665038141034,60.11530489694715,0.023574629371351827,0.003915056049570386,normanniles1_2025-10-23-08-35-45.mp4
20.0,1198,59.9,960x540,6.745724493452657,2.848486597799607,14.22667824074074,1.2336805555555554,6.977575231481482,0.026453821542951596,0.011170535677645517,0.05579089506172839,127.62979442354681,0.9434158081167882,674.5724493452657,0.26453821542951594,0.003920987372260961,normanniles2_2025-10-26-12-14-45.mp4
20.0,1197,59.85,960x540,9.300960430226251,2.5202077003927243,18.671961805555554,4.85552662037037,8.867447916666666,0.036474354628338236,0.009883167452520486,0.07322337962962963,144.20279943094138,2.816725815261176,930.096043022625,0.36474354628338235,0.0039211470422747296,normanniles1_2025-10-24-12-04-45.mp4
20.0,1200,60.0,960x540,8.606501094452193,1.6162038476148786,12.086921296296296,5.252980324074074,8.699710648148148,0.033750984684126246,0.006338054304372073,0.047399691358024694,118.14009960937499,0.6802895880078847,860.6501094452193,0.33750984684126245,0.003921113028481614,normanniles1_2025-10-20-11-01-45.mp4
20.0,1198,59.9,960x540,0.3220965539284054,0.558958172676873,2.7280671296296295,0.0,0.05853587962962963,0.0012631237408957073,0.0021919928340269528,0.010698302469135803,65.7810864679784,0.19165696644153957,32.20965539284054,0.012631237408957073,0.0039094311763399415,normanniles1_2025-10-25-08-48-45.mp4
20.0,1198,59.9,960x540,0.4889961548891988,0.6770372586983295,2.955324074074074,0.012297453703703705,0.10920138888888889,0.0019176319799576423,0.0026550480733267823,0.011589506172839506,65.73990022183642,0.18351220550694708,48.89961548891988,0.019176319799576423,0.003913565363367535,normanniles3_2025-10-25-08-54-45.mp4
20.0,1196,59.8,960x540,7.478805037385712,2.33418399384923,13.048090277777778,2.6685474537037037,7.594415509259259,0.029328647205434166,0.009153662720977371,0.05116898148148148,130.41837497588733,0.6860014699320356,747.8805037385712,0.29328647205434166,0.003921044339905002,normanniles1_2025-10-20-16-58-45.mp4
20.0,1198,59.9,960x540,5.087148903610724,2.0409924137260056,11.170023148148148,1.1185763888888889,4.7620659722222225,0.019949603543571465,0.008003891818533353,0.04380401234567901,122.19219958043982,0.4196908740467745,508.7148903610724,0.19949603543571465,0.003920797901455782,normanniles3_2025-10-23-10-45-45.mp4
20.0,1198,59.9,960x540,0.6248753002479467,0.8173983671366863,3.5839699074074076,0.0034432870370370372,0.1746238425925926,0.002450491373521359,0.0032054837926928877,0.014054783950617284,64.48630672903806,0.31000722239145023,62.487530024794665,0.02450491373521359,0.003915302892685768,normanniles1_2025-10-24-06-25-45.mp4
20.0,1197,59.85,960x540,0.08689720381992869,0.2358564316144545,1.8642939814814814,0.0,0.011313657407407408,0.00034077334831344596,0.0009249271828017824,0.007310956790123457,64.88632490997944,0.12700804961375947,8.689720381992869,0.0034077334831344596,0.0038769532306348903,normanniles1_2025-10-21-06-40-45.mp4
20.0,1200,60.0,960x540,13.586467655547807,3.0505200812931843,24.8359375,7.9436631944444445,13.109577546296297,0.053280265315873765,0.011962823848208567,0.09739583333333333,129.82428721386316,0.83538588526992,1358.6467655547808,0.5328026531587376,0.003921280010857598,normanniles4_2025-10-24-12-58-45.mp4
20.0,1198,59.9,960x540,7.289990241941733,2.3860726259088034,13.76724537037037,1.8864293981481481,7.315509259259259,0.028588197027222484,0.009357147552583545,0.053989197530864196,129.38372727784207,1.0712198878699626,728.9990241941733,0.28588197027222484,0.003921030762428903,normanniles2_2025-10-22-13-18-45.mp4
20.0,1198,59.9,960x540,11.218591401286226,2.0027023620595674,16.74716435185185,6.5102719907407405,11.24134837962963,0.04399447608347539,0.007853734753174774,0.06567515432098765,142.92502694990998,0.9135263313322,1121.8591401286226,0.4399447608347539,0.003921219098801746,normanniles1_2025-10-20-15-28-45.mp4
20.0,1201,60.05,960x540,0.19633704668209878,0.4613992297016578,3.3291666666666666,0.0004918981481481481,0.03763020833333333,0.0007699492026748971,0.0018094087439280704,0.013055555555555556,62.39606467073921,0.5477173102010161,19.633704668209877,0.007699492026748971,0.003901696187413056,normanniles4_2025-10-22-08-22-45.mp4
20.0,1197,59.85,960x540,0.1487631721679839,0.37556263045132,2.2169849537037036,0.0,0.00787037037037037,0.0005833849888940545,0.0014727946292208626,0.008694058641975309,64.25635371656378,0.19895872604031117,14.876317216798391,0.005833849888940545,0.0038953834941456286,normanniles1_2025-10-24-07-38-45.mp4
20.0,1198,59.9,960x540,13.93629779753603,3.08067108409528,29.748524305555556,8.00859375,13.346672453703704,0.05465214822563148,0.012081063074883451,0.11666087962962964,146.48755260577417,0.3157092607127535,1393.629779753603,0.5465214822563148,0.003921287255216246,normanniles1_2025-10-21-13-41-45.mp4
20.0,1197,59.85,960x540,1.1095946168448783,1.2822699212349171,4.744357638888889,0.014756944444444444,0.40188078703703706,0.0043513514386073655,0.0050285094950388905,0.018605324074074073,72.09990119438014,0.4234595433764942,110.95946168448782,0.043513514386073655,0.003918037574294437,normanniles1_2025-10-22-09-17-45.mp4
20.0,1197,59.85,960x540,10.677857440337826,2.3424848559363207,21.04291087962963,5.291348379629629,10.7046875,0.04187395074642285,0.009186215121318904,0.08252121913580247,131.7663199347351,0.37256225643745366,1067.7857440337825,0.4187395074642285,0.00392120140009081,normanniles1_2025-10-25-13-20-45.mp4
20.0,1199,59.95,960x540,8.67616333972571,1.5868546838562794,13.55769675925926,4.762557870370371,8.80546875,0.03402416995970867,0.006222959544534429,0.05316743827160494,117.65107725694445,0.22737686250830447,867.6163339725709,0.34024169959708667,0.003921116686133996,normanniles1_2025-10-22-10-45-45.mp4
20.0,1198,59.9,960x540,0.14153082868433287,0.40696098510052797,2.8407118055555554,0.0004918981481481481,0.01574074074074074,0.000555022857585619,0.0015959254317667762,0.011140046296296295,63.09391910204475,0.16617848734459775,14.153082868433287,0.00555022857585619,0.003894054799995895,normanniles1_2025-10-22-06-58-45.mp4
20.0,1197,59.85,960x540,1.535076224236789,0.8281524831958664,3.538715277777778,0.23266782407407408,1.4397858796296297,0.006019906761712899,0.003247656796846535,0.013877314814814815,64.09943413226596,0.10929681137454705,153.5076224236789,0.06019906761712899,0.003919015649567739,normanniles1_2025-10-20-07-00-45.mp4
20.0,1198,59.9,960x540,15.39163712614288,3.604700761182027,29.318605324074074,8.671672453703703,15.006828703703704,0.0603593612789917,0.014136081416400105,0.11497492283950617,138.3360071373457,0.46168639894862773,1539.163712614288,0.603593612789917,0.0039213138583301796,normanniles1_2025-10-22-17-35-45.mp4
20.0,1198,59.9,960x540,11.078468348055168,2.5864562794840285,20.36556712962963,4.873726851851852,10.932928240740742,0.04344497391394182,0.01014296580189815,0.07986496913580247,132.3247323013117,0.41159842741100916,1107.8468348055167,0.4344497391394182,0.0039212146782808335,normanniles1_2025-10-25-15-03-45.mp4
20.0,1198,59.9,960x540,12.713222895358747,2.8551022227225658,22.50679976851852,7.506857638888889,12.77115162037037,0.04985577606023039,0.011196479304794374,0.08826195987654321,137.26464540734312,4.036267762245323,1271.3222895358747,0.4985577606023039,0.003921260187945104,normanniles1_2025-10-22-14-22-45.mp4
20.0,1201,60.05,960x540,10.214756944444446,2.4990278419437866,20.716782407407408,5.070978009259259,10.270341435185186,0.04005787037037037,0.00980010918409328,0.08124228395061728,133.83120973086676,3.0603290061843205,1021.4756944444446,0.4005787037037037,0.003921184752947233,normanniles4_2025-10-26-16-32-45.mp4
20.0,747,37.35,960x540,11.61010362291822,6.086851422407983,47.251736111111114,5.41333912037037,10.578269675925926,0.04552981812909106,0.023870005578070518,0.18530092592592592,131.8356940200617,0.67138970081514,1161.010362291822,0.4552981812909106,0.003921230884480561,normanniles1_2025-10-25-13-00-45.mp4
20.0,1197,59.85,960x540,11.414196037695648,2.256154442892182,17.6640625,6.309577546296296,11.123292824074074,0.04476155308900254,0.008847664481930126,0.06927083333333334,129.8334614679784,2.1966495930094867,1141.419603769565,0.44761553089002537,0.003921225088135974,normanniles1_2025-10-25-13-21-45.mp4
20.0,1198,59.9,960x540,13.614616990159615,3.642720577991827,30.651157407407407,5.580092592592592,13.355034722222221,0.05339065486337104,0.014285178737222851,0.12020061728395062,139.89646235210907,0.4857633522717953,1361.4616990159614,0.5339065486337103,0.003921280607552192,normanniles2_2025-10-21-14-42-45.mp4
20.0,1198,59.9,960x540,9.504960265574152,2.0563965903001393,15.197193287037036,5.571730324074074,9.207349537037038,0.03727435398264373,0.008064300354118193,0.05959683641975309,120.47342119180811,0.23711706949745615,950.4960265574151,0.3727435398264373,0.003921156089578121,normanniles1_2025-10-20-11-07-45.mp4
20.0,1195,59.75,960x540,3.625518766534392,2.418995430936415,9.766145833333333,0.32711226851851855,3.3274450231481483,0.014217720653076044,0.00948625659190751,0.03829861111111111,121.10595165685211,0.18102055729121472,362.5518766534392,0.14217720653076044,0.003920487268472877,normanniles3_2025-10-25-10-46-45.mp4
20.0,1197,59.85,960x540,11.896881900860068,2.142186969758679,17.41516203703704,6.130034722222222,12.072164351851852,0.04665443882690221,0.008400733214739917,0.06829475308641976,143.92247028517235,2.1413744547641853,1189.688190086007,0.4665443882690221,0.003921239025202434,normanniles1_2025-10-23-14-14-45.mp4
20.0,1193,59.65,960x540,5.691708002645504,2.8495470520058768,13.473582175925927,0.8450810185185185,5.175260416666667,0.02232042353978628,0.011174694321591672,0.05283757716049383,116.76939487931969,0.2335329382230692,569.1708002645504,0.2232042353978628,0.003920879751677687,normanniles1_2025-10-20-17-54-45.mp4
20.0,1200,60.0,960x540,12.070919170347127,2.5784408102979137,21.059143518518518,6.05083912037037,12.065769675925926,0.0473369379229299,0.010111532589403583,0.08258487654320988,127.0342438271605,1.8306858917158466,1207.0919170347127,0.473369379229299,0.003921243776980055,normanniles4_2025-10-24-12-54-45.mp4
20.0,1154,57.7,960x540,9.853665207326895,2.9103471143665227,36.10138888888889,3.515596064814815,9.657190393518519,0.0386418243424584,0.011413125938692243,0.14157407407407407,140.58154701779702,2.246274998197512,985.3665207326894,0.386418243424584,0.0039211706871308425,normanniles1_2025-10-26-12-39-45.mp4
20.0,1200,60.0,960x540,17.049288606074697,3.322734132936706,28.457291666666666,9.407552083333334,17.402864583333333,0.06685995531793998,0.013030329933085123,0.11159722222222222,146.37184544592336,1.3497086501721824,1704.9288606074697,0.6685995531793998,0.0039213386273191314,normanniles1_2025-10-20-13-34-45.mp4
20.0,1198,59.9,960x540,9.545686962459323,2.3832327689786212,17.69898726851852,4.32181712962963,9.515769675925926,0.03743406651944833,0.00934601085873969,0.06940779320987654,147.84665347704473,3.05340903989696,954.5686962459323,0.3743406651944833,0.003921157849487602,normanniles1_2025-10-20-15-35-45.mp4
20.0,1198,59.9,960x540,9.799936560514489,2.517642803948754,16.887355324074075,4.283940972222222,9.636284722222221,0.03843112376672349,0.009873109035093154,0.06622492283950618,132.38289506976594,2.000964999143555,979.9936560514489,0.38431123766723485,0.003921168505625558,normanniles2_2025-10-23-15-29-45.mp4
20.0,1196,59.8,960x540,0.02264583817604215,0.029940389054735003,0.13674768518518518,0.0,0.006394675925925926,8.880720853349863e-05,0.00011741329041072553,0.0005362654320987655,64.7170658114712,0.08312961014022316,2.264583817604215,0.0008880720853349863,0.0037557225873040808,normanniles1_2025-10-21-06-29-45.mp4
20.0,1197,59.85,960x540,10.028924410158066,2.295253832794565,15.14308449074074,4.293287037037037,10.045052083333333,0.039329115333953196,0.009000995422723784,0.05938464506172839,137.04525552179786,0.7254330813101805,1002.8924410158065,0.39329115333953196,0.0039211776405933445,normanniles1_2025-10-24-17-39-45.mp4
20.0,1200,60.0,960x540,0.38822083720750045,0.7739812475839466,3.835329861111111,0.03590856481481482,0.14314236111111112,0.001522434655715688,0.003035220578760574,0.015040509259259259,62.07046612975823,0.17999761397285108,38.822083720750044,0.01522434655715688,0.003911493194039998,normanniles4_2025-10-20-08-03-45.mp4
20.0,1198,59.9,960x540,1.414779341972726,1.3666719906213494,6.060185185185185,0.0034432870370370372,1.2149884259259258,0.005548154282245984,0.0053594980024366645,0.023765432098765433,65.33770969167954,0.3656791725607881,141.4779341972726,0.05548154282245984,0.003918798726442263,normanniles3_2025-10-21-09-11-45.mp4
20.0,1200,60.0,960x540,0.2836132419029908,0.4688933566017313,2.869733796296296,0.011805555555555555,0.09887152777777777,0.0011122087917764347,0.0018387974768695348,0.011253858024691359,61.91420240965792,0.5725085295359239,28.36132419029908,0.011122087917764346,0.003907790039352864,normanniles4_2025-10-21-07-41-45.mp4
20.0,1198,59.9,960x540,1.461906889237564,1.508658822136098,7.31796875,0.02065972222222222,1.1461226851851851,0.005732968193088486,0.00591630910641607,0.028697916666666667,83.43083263406636,0.5128303613848326,146.1906889237564,0.05732968193088486,0.003918887958806721,normanniles3_2025-10-22-09-31-45.mp4
20.0,1197,59.85,960x540,0.9181227481404,1.4620630019104048,7.588512731481481,0.0014756944444444444,0.07476851851851851,0.0036004813652564696,0.005733580399648645,0.029758873456790125,64.76052707047326,0.4881142097346297,91.81227481404,0.03600481365256469,0.003917301984464082,normanniles1_2025-10-24-08-04-45.mp4
20.0,1154,57.7,960x540,1.37002616747182,1.6112515111670165,11.84146412037037,0.012297453703703705,0.7562934027777778,0.005372651637144391,0.0063186333771255545,0.04643711419753086,65.75182141354016,0.2973054950559938,137.002616747182,0.05372651637144391,0.003918708311054042,normanniles1_2025-10-26-06-40-45.mp4
20.0,1200,60.0,960x540,1.0290035884472337,1.4825539347989083,6.413368055555556,0.0,0.14756944444444445,0.0040353081899891525,0.005813936999211405,0.02515046296296296,62.93987823913323,0.552939420626528,102.90035884472337,0.04035308189989152,0.003917761292533476,normanniles4_2025-10-20-09-02-45.mp4
20.0,1198,59.9,960x540,9.485922366534943,1.733346439195592,13.200578703703703,4.920949074074074,9.547251157407407,0.037199695555039,0.006797437016453302,0.05176697530864197,124.89150296585649,0.28880979615974145,948.5922366534943,0.37199695555039,0.0039211552617169805,normanniles1_2025-10-23-11-14-45.mp4
20.0,1198,59.9,960x540,9.300958372075005,2.112675405195114,14.179947916666666,3.8407407407407406,9.520196759259258,0.03647434655715687,0.008285001589000448,0.05560763888888889,127.92509021347738,0.18690805769720734,930.0958372075005,0.36474346557156867,0.003921147042181448,normanniles1_2025-10-23-10-49-45.mp4
20.0,1195,59.75,960x540,10.946288029100531,2.9208103485490238,19.040885416666665,3.353761574074074,10.832335069444444,0.042926619721962864,0.011454158229604014,0.07467013888888889,141.8632858586446,0.7866993787530946,1094.628802910053,0.42926619721962866,0.003921210404609211,normanniles1_2025-10-23-17-46-45.mp4
20.0,1200,60.0,960x540,11.198586171160702,2.8394109178884333,22.080324074074074,6.006076388888889,10.641724537037037,0.0439160242006302,0.01113494477603307,0.0865895061728395,128.62298492959104,4.161095636918817,1119.8586171160703,0.439160242006302,0.003921218474457153,normanniles4_2025-10-24-15-24-45.mp4
20.0,1198,59.9,960x540,11.276328718231829,2.793631511517656,20.43640046296296,5.144270833333334,10.97818287037037,0.044220896934242464,0.010955417692226101,0.08014274691358024,144.39808890335647,0.6906731116333195,1127.632871823183,0.44220896934242465,0.003921220888307657,normanniles3_2025-10-21-13-37-45.mp4
